Order_ID,Customer_ID,Employee_ID,Order_Date,Required_Date,Order_Status,Payment_Status,Shipping_City,Ship_Date
ORD000228,CUST0372,EMP011,15-02-2023 15:57,01-03-2023 15:57,Order Confirmed,Partially Paid,Pune,
ORD000229,CUST0137,EMP011,15-02-2023 19:57,24-02-2023 19:57,Delivered,Paid,Vadodara,18-02-2023 19:57
ORD000230,CUST0447,EMP017,16-02-2023 22:30,08-03-2023 22:30,Quotation,Paid,Jaipur,
ORD000231,CUST0093,EMP003,17-02-2023 04:48,08-03-2023 04:48,Delivered,Pending,Ludhiana,08-03-2023 04:48
ORD000232,CUST0124,EMP034,17-02-2023 11:11,15-03-2023 11:11,Delivered,Overdue,Ahmedabad,12-03-2023 11:11
ORD000233,CUST0078,EMP026,17-02-2023 19:48,13-03-2023 19:48,Delivered,Partially Paid,Noida,10-03-2023 19:48
ORD000234,CUST0462,EMP038,17-02-2023 23:40,13-03-2023 23:40,Cancelled,Overdue,Noida,
ORD000235,CUST0359,EMP038,18-02-2023 02:04,09-03-2023 02:04,Delivered,Paid,Surat,06-03-2023 02:04
ORD000236,CUST0259,EMP017,18-02-2023 06:23,17-03-2023 06:23,Delivered,Pending,Pune,13-03-2023 06:23
ORD000237,CUST0334,EMP038,18-02-2023 11:26,20-03-2023 11:26,Order Confirmed,Pending,Chennai,
ORD000238,CUST0130,EMP003,18-02-2023 21:15,16-03-2023 21:15,On Hold,Partially Paid,Noida,
ORD000239,CUST0036,EMP019,19-02-2023 01:41,06-03-2023 01:41,Dispatched,Pending,Delhi,04-03-2023 01:41
ORD000240,CUST0423,EMP030,19-02-2023 05:14,04-03-2023 05:14,Dispatched,Partially Paid,Chennai,27-02-2023 05:14
ORD000241,CUST0483,EMP019,19-02-2023 10:49,26-02-2023 10:49,Dispatched,Paid,Pune,25-02-2023 10:49
ORD000242,CUST0018,EMP034,19-02-2023 12:19,21-03-2023 12:19,In Production,Paid,Chennai,
ORD000243,CUST0026,EMP038,19-02-2023 17:57,15-03-2023 17:57,Delivered,Paid,Ludhiana,13-03-2023 17:57
ORD000244,CUST0280,EMP019,20-02-2023 03:50,21-03-2023 03:50,In Production,Partially Paid,Delhi,
ORD000245,CUST0022,EMP014,20-02-2023 07:06,17-03-2023 07:06,Order Confirmed,Paid,Ludhiana,
ORD000246,CUST0361,EMP026,20-02-2023 07:36,09-03-2023 07:36,Cancelled,Partially Paid,Vadodara,
ORD000247,CUST0473,EMP038,20-02-2023 07:51,02-03-2023 07:51,Cancelled,Paid,Ludhiana,
ORD000248,CUST0140,EMP044,20-02-2023 18:04,28-02-2023 18:04,Dispatched,Paid,Surat,25-02-2023 18:04
ORD000249,CUST0148,EMP038,20-02-2023 23:26,18-03-2023 23:26,On Hold,Paid,Vadodara,
ORD000250,CUST0432,EMP014,21-02-2023 05:13,07-03-2023 05:13,Dispatched,Paid,Jaipur,01-03-2023 05:13
ORD000251,CUST0179,EMP014,21-02-2023 05:34,09-03-2023 05:34,In Production,Partially Paid,Hyderabad,
ORD000252,CUST0121,EMP026,21-02-2023 16:02,20-03-2023 16:02,Cancelled,Paid,Bengaluru,
ORD000253,CUST0043,EMP019,21-02-2023 17:50,11-03-2023 17:50,Delivered,Paid,Ludhiana,08-03-2023 17:50
ORD000254,CUST0420,EMP030,22-02-2023 08:39,23-03-2023 08:39,Delivered,Paid,Mumbai,18-03-2023 08:39
ORD000255,CUST0463,EMP044,22-02-2023 14:18,14-03-2023 14:18,Dispatched,Paid,Mumbai,14-03-2023 14:18
ORD000256,CUST0040,EMP026,22-02-2023 18:26,20-03-2023 18:26,In Production,Paid,Jaipur,
ORD000257,CUST0402,EMP017,22-02-2023 21:13,04-03-2023 21:13,Order Confirmed,Paid,Delhi,
ORD000258,CUST0080,EMP038,22-02-2023 21:16,10-03-2023 21:16,On Hold,Partially Paid,Kolkata,
ORD000259,CUST0070,EMP019,23-02-2023 00:09,06-03-2023 00:09,Order Confirmed,Partially Paid,Bengaluru,
ORD000260,CUST0191,EMP030,23-02-2023 04:34,03-03-2023 04:34,Dispatched,Overdue,Gurugram,03-03-2023 04:34
ORD000261,CUST0219,EMP011,23-02-2023 14:23,25-03-2023 14:23,Order Confirmed,Paid,Chennai,
ORD000262,CUST0428,EMP026,23-02-2023 17:27,14-03-2023 17:27,Delivered,Paid,Vadodara,11-03-2023 17:27
ORD000263,CUST0350,EMP019,23-02-2023 20:46,10-03-2023 20:46,In Production,Paid,Bengaluru,
ORD000264,CUST0073,EMP011,23-02-2023 22:11,11-03-2023 22:11,Delivered,Paid,Noida,05-03-2023 22:11
ORD000265,CUST0293,EMP014,24-02-2023 05:58,08-03-2023 05:58,Dispatched,Paid,Gurugram,07-03-2023 05:58
ORD000266,CUST0438,EMP034,24-02-2023 06:06,05-03-2023 06:06,Order Confirmed,Paid,Chennai,
ORD000267,CUST0332,EMP011,24-02-2023 06:50,24-03-2023 06:50,Quotation,Paid,Hyderabad,
ORD000268,CUST0115,EMP011,24-02-2023 07:41,05-03-2023 07:41,Order Confirmed,Paid,Kolkata,
ORD000269,CUST0065,EMP003,24-02-2023 10:06,12-03-2023 10:06,Delivered,Paid,Bengaluru,11-03-2023 10:06
ORD000270,CUST0227,EMP003,24-02-2023 11:21,06-03-2023 11:21,Delivered,Partially Paid,Noida,05-03-2023 11:21
ORD000271,CUST0237,EMP019,24-02-2023 12:12,25-03-2023 12:12,In Production,Pending,Bengaluru,
ORD000272,CUST0177,EMP019,24-02-2023 19:57,07-03-2023 19:57,Delivered,Paid,Faridabad,01-03-2023 19:57
ORD000273,CUST0055,EMP030,24-02-2023 23:28,12-03-2023 23:28,Order Confirmed,Paid,Gurugram,
ORD000274,CUST0060,EMP026,25-02-2023 06:49,22-03-2023 06:49,Delivered,Paid,Vadodara,22-03-2023 06:49
ORD000275,CUST0265,EMP026,25-02-2023 13:06,17-03-2023 13:06,On Hold,Paid,Bengaluru,
ORD000276,CUST0473,EMP044,25-02-2023 15:36,13-03-2023 15:36,Delivered,Paid,Ludhiana,09-03-2023 15:36
ORD000277,CUST0299,EMP014,25-02-2023 19:25,17-03-2023 19:25,Order Confirmed,Paid,Jaipur,
ORD000278,CUST0220,EMP034,25-02-2023 21:27,14-03-2023 21:27,Dispatched,Paid,Noida,12-03-2023 21:27
ORD000279,CUST0466,EMP003,25-02-2023 22:55,10-03-2023 22:55,On Hold,Paid,Noida,
ORD000280,CUST0346,EMP038,26-02-2023 04:03,19-03-2023 04:03,Order Confirmed,Partially Paid,Ludhiana,
ORD000281,CUST0359,EMP017,26-02-2023 07:51,13-03-2023 07:51,Delivered,Pending,Surat,11-03-2023 07:51
ORD000282,CUST0288,EMP017,26-02-2023 08:36,28-03-2023 08:36,Cancelled,Paid,Faridabad,
ORD000283,CUST0382,EMP011,26-02-2023 12:50,16-03-2023 12:50,Delivered,Paid,Noida,12-03-2023 12:50
ORD000284,CUST0251,EMP026,26-02-2023 19:26,23-03-2023 19:26,Delivered,Overdue,Vadodara,20-03-2023 19:26
ORD000285,CUST0312,EMP017,26-02-2023 21:06,10-03-2023 21:06,Dispatched,Paid,Pune,10-03-2023 21:06
ORD000286,CUST0309,EMP044,27-02-2023 02:14,21-03-2023 02:14,Cancelled,Partially Paid,Surat,
ORD000287,CUST0377,EMP011,27-02-2023 07:33,19-03-2023 07:33,In Production,Paid,Delhi,
ORD000288,CUST0450,EMP019,27-02-2023 09:45,23-03-2023 09:45,Cancelled,Overdue,Faridabad,
ORD000289,CUST0148,EMP044,27-02-2023 16:56,17-03-2023 16:56,Dispatched,Paid,Vadodara,14-03-2023 16:56
ORD000290,CUST0350,EMP038,27-02-2023 17:43,23-03-2023 17:43,Delivered,Paid,Bengaluru,23-03-2023 17:43
ORD000291,CUST0016,EMP034,28-02-2023 05:35,08-03-2023 05:35,Cancelled,Overdue,Faridabad,
ORD000292,CUST0267,EMP026,28-02-2023 07:33,23-03-2023 07:33,Delivered,Partially Paid,Bengaluru,18-03-2023 07:33
ORD000293,CUST0450,EMP038,28-02-2023 07:43,25-03-2023 07:43,In Production,Paid,Faridabad,
ORD000294,CUST0323,EMP014,28-02-2023 10:41,18-03-2023 10:41,Quotation,Pending,Vadodara,
ORD000295,CUST0134,EMP038,28-02-2023 15:57,07-03-2023 15:57,Delivered,Pending,Ludhiana,01-03-2023 15:57
ORD000296,CUST0304,EMP026,01-03-2023 00:44,21-03-2023 00:44,Delivered,Paid,Faridabad,16-03-2023 00:44
ORD000297,CUST0179,EMP017,01-03-2023 03:04,26-03-2023 03:04,In Production,Paid,Hyderabad,
ORD000298,CUST0217,EMP014,01-03-2023 06:11,19-03-2023 06:11,Delivered,Paid,Gurugram,17-03-2023 06:11
ORD000299,CUST0115,EMP026,01-03-2023 12:43,10-03-2023 12:43,Cancelled,Overdue,Kolkata,
ORD000300,CUST0313,EMP003,01-03-2023 14:52,17-03-2023 14:52,Delivered,Paid,Pune,15-03-2023 14:52
ORD000301,CUST0100,EMP034,01-03-2023 16:05,31-03-2023 16:05,Delivered,Paid,Pune,27-03-2023 16:05
ORD000302,CUST0222,EMP014,01-03-2023 16:54,14-03-2023 16:54,On Hold,Paid,Vadodara,
ORD000303,CUST0470,EMP017,01-03-2023 20:39,20-03-2023 20:39,Delivered,Paid,Jaipur,15-03-2023 20:39
ORD000304,CUST0379,EMP011,02-03-2023 02:00,17-03-2023 02:00,Order Confirmed,Paid,Bengaluru,
ORD000305,CUST0208,EMP019,02-03-2023 08:43,26-03-2023 08:43,On Hold,Paid,Mumbai,
ORD000306,CUST0485,EMP017,02-03-2023 09:11,19-03-2023 09:11,Delivered,Paid,Chennai,14-03-2023 09:11
ORD000307,CUST0007,EMP011,02-03-2023 11:43,18-03-2023 11:43,Cancelled,Paid,Gurugram,
ORD000308,CUST0480,EMP038,02-03-2023 19:05,22-03-2023 19:05,Delivered,Paid,Jaipur,19-03-2023 19:05
ORD000309,CUST0177,EMP034,02-03-2023 21:43,22-03-2023 21:43,Delivered,Paid,Faridabad,17-03-2023 21:43
ORD000310,CUST0411,EMP017,03-03-2023 02:49,21-03-2023 02:49,In Production,Paid,Pune,
ORD000311,CUST0474,EMP003,03-03-2023 08:45,16-03-2023 08:45,Quotation,Partially Paid,Bengaluru,
ORD000312,CUST0301,EMP038,03-03-2023 10:00,12-03-2023 10:00,In Production,Paid,Hyderabad,
ORD000313,CUST0306,EMP030,03-03-2023 12:36,26-03-2023 12:36,Delivered,Paid,Bengaluru,24-03-2023 12:36
ORD000314,CUST0375,EMP026,03-03-2023 19:34,18-03-2023 19:34,Delivered,Paid,Surat,13-03-2023 19:34
ORD000315,CUST0120,EMP030,04-03-2023 09:02,25-03-2023 09:02,Quotation,Partially Paid,Delhi,
ORD000316,CUST0090,EMP003,04-03-2023 17:14,20-03-2023 17:14,Order Confirmed,Partially Paid,Bengaluru,
ORD000317,CUST0172,EMP019,04-03-2023 17:50,31-03-2023 17:50,Delivered,Overdue,Delhi,30-03-2023 17:50
ORD000318,CUST0240,EMP011,04-03-2023 18:50,27-03-2023 18:50,In Production,Paid,Noida,
ORD000319,CUST0372,EMP030,04-03-2023 23:39,20-03-2023 23:39,Order Confirmed,Paid,Pune,
ORD000320,CUST0129,EMP044,05-03-2023 00:51,19-03-2023 00:51,Order Confirmed,Paid,Delhi,
ORD000321,CUST0283,EMP026,05-03-2023 06:42,29-03-2023 06:42,Delivered,Paid,Mumbai,26-03-2023 06:42
ORD000322,CUST0002,EMP030,05-03-2023 19:53,12-03-2023 19:53,Delivered,Overdue,Jaipur,07-03-2023 19:53
ORD000323,CUST0016,EMP030,06-03-2023 00:47,14-03-2023 00:47,Delivered,Paid,Faridabad,13-03-2023 00:47
ORD000324,CUST0484,EMP044,06-03-2023 03:26,15-03-2023 03:26,In Production,Pending,Ludhiana,
ORD000325,CUST0426,EMP003,06-03-2023 10:50,21-03-2023 10:50,Order Confirmed,Overdue,Ahmedabad,
ORD000326,CUST0432,EMP017,06-03-2023 13:05,24-03-2023 13:05,Delivered,Pending,Jaipur,20-03-2023 13:05
ORD000327,CUST0165,EMP014,06-03-2023 15:12,20-03-2023 15:12,On Hold,Paid,Bengaluru,
ORD000328,CUST0257,EMP034,06-03-2023 15:53,17-03-2023 15:53,In Production,Pending,Bengaluru,
ORD000329,CUST0338,EMP019,06-03-2023 19:40,20-03-2023 19:40,Delivered,Paid,Gurugram,19-03-2023 19:40
ORD000330,CUST0128,EMP034,07-03-2023 14:44,25-03-2023 14:44,Delivered,Paid,Mumbai,22-03-2023 14:44
ORD000331,CUST0373,EMP019,07-03-2023 15:32,21-03-2023 15:32,Cancelled,Paid,Kolkata,
ORD000332,CUST0347,EMP044,08-03-2023 00:17,28-03-2023 00:17,Dispatched,Pending,Noida,26-03-2023 00:17
ORD000333,CUST0204,EMP034,08-03-2023 07:18,24-03-2023 07:18,Order Confirmed,Pending,Hyderabad,
ORD000334,CUST0218,EMP003,08-03-2023 13:08,06-04-2023 13:08,Order Confirmed,Paid,Bengaluru,
ORD000335,CUST0154,EMP044,08-03-2023 16:00,07-04-2023 16:00,Delivered,Pending,Jaipur,03-04-2023 16:00
ORD000336,CUST0402,EMP044,09-03-2023 01:37,31-03-2023 01:37,Delivered,Paid,Delhi,26-03-2023 01:37
ORD000337,CUST0494,EMP003,09-03-2023 05:59,29-03-2023 05:59,Dispatched,Partially Paid,Chennai,23-03-2023 05:59
ORD000338,CUST0500,EMP017,09-03-2023 06:06,16-03-2023 06:06,Quotation,Paid,Surat,
ORD000339,CUST0386,EMP044,09-03-2023 11:52,30-03-2023 11:52,Quotation,Paid,Noida,
ORD000340,CUST0175,EMP038,09-03-2023 18:41,25-03-2023 18:41,Delivered,Paid,Faridabad,23-03-2023 18:41
ORD000341,CUST0391,EMP019,09-03-2023 21:02,22-03-2023 21:02,Cancelled,Pending,Ludhiana,
ORD000342,CUST0123,EMP026,09-03-2023 23:30,04-04-2023 23:30,In Production,Overdue,Faridabad,
ORD000343,CUST0449,EMP003,10-03-2023 04:30,18-03-2023 04:30,Delivered,Paid,Ahmedabad,17-03-2023 04:30
ORD000344,CUST0134,EMP026,10-03-2023 08:02,23-03-2023 08:02,Delivered,Paid,Ludhiana,17-03-2023 08:02
ORD000345,CUST0202,EMP030,10-03-2023 09:52,04-04-2023 09:52,Delivered,Paid,Kolkata,02-04-2023 09:52
ORD000346,CUST0047,EMP017,10-03-2023 17:13,08-04-2023 17:13,Delivered,Partially Paid,Ahmedabad,04-04-2023 17:13
ORD000347,CUST0041,EMP017,10-03-2023 19:15,29-03-2023 19:15,Order Confirmed,Paid,Mumbai,
ORD000348,CUST0198,EMP038,11-03-2023 01:23,30-03-2023 01:23,Delivered,Paid,Gurugram,28-03-2023 01:23
ORD000349,CUST0276,EMP019,11-03-2023 03:37,10-04-2023 03:37,Delivered,Paid,Mumbai,05-04-2023 03:37
ORD000350,CUST0009,EMP014,11-03-2023 04:20,20-03-2023 04:20,Cancelled,Paid,Surat,
ORD000351,CUST0424,EMP017,11-03-2023 07:28,29-03-2023 07:28,Delivered,Pending,Pune,29-03-2023 07:28
ORD000352,CUST0058,EMP019,11-03-2023 20:38,23-03-2023 20:38,Order Confirmed,Paid,Vadodara,
ORD000353,CUST0500,EMP014,12-03-2023 05:43,30-03-2023 05:43,Delivered,Paid,Surat,30-03-2023 05:43
ORD000354,CUST0136,EMP026,12-03-2023 18:26,09-04-2023 18:26,Delivered,Paid,Pune,07-04-2023 18:26
ORD000355,CUST0190,EMP038,12-03-2023 19:15,02-04-2023 19:15,In Production,Paid,Chennai,
ORD000356,CUST0080,EMP034,13-03-2023 00:34,12-04-2023 00:34,On Hold,Paid,Kolkata,
ORD000357,CUST0413,EMP014,13-03-2023 01:18,01-04-2023 01:18,Order Confirmed,Paid,Ludhiana,
ORD000358,CUST0367,EMP019,13-03-2023 03:14,09-04-2023 03:14,Cancelled,Partially Paid,Delhi,
ORD000359,CUST0040,EMP026,13-03-2023 08:35,24-03-2023 08:35,Dispatched,Paid,Jaipur,22-03-2023 08:35
ORD000360,CUST0053,EMP030,13-03-2023 12:33,27-03-2023 12:33,Quotation,Paid,Kolkata,
ORD000361,CUST0305,EMP034,14-03-2023 04:56,27-03-2023 04:56,Delivered,Paid,Noida,22-03-2023 04:56
ORD000362,CUST0433,EMP019,14-03-2023 07:42,08-04-2023 07:42,Delivered,Paid,Noida,05-04-2023 07:42
ORD000363,CUST0055,EMP017,14-03-2023 14:50,02-04-2023 14:50,Delivered,Paid,Gurugram,01-04-2023 14:50
ORD000364,CUST0111,EMP030,14-03-2023 14:54,26-03-2023 14:54,Delivered,Pending,Surat,26-03-2023 14:54
ORD000365,CUST0273,EMP011,14-03-2023 20:16,25-03-2023 20:16,Order Confirmed,Paid,Vadodara,
ORD000366,CUST0055,EMP030,15-03-2023 02:19,31-03-2023 02:19,Cancelled,Pending,Gurugram,
ORD000367,CUST0153,EMP038,15-03-2023 05:46,25-03-2023 05:46,Delivered,Paid,Surat,20-03-2023 05:46
ORD000368,CUST0006,EMP034,15-03-2023 12:07,07-04-2023 12:07,In Production,Paid,Hyderabad,
ORD000369,CUST0250,EMP019,15-03-2023 14:01,11-04-2023 14:01,Delivered,Paid,Hyderabad,08-04-2023 14:01
ORD000370,CUST0358,EMP038,15-03-2023 14:10,14-04-2023 14:10,Order Confirmed,Partially Paid,Delhi,
ORD000371,CUST0206,EMP026,16-03-2023 07:41,28-03-2023 07:41,Order Confirmed,Paid,Kolkata,
ORD000372,CUST0129,EMP026,16-03-2023 13:36,02-04-2023 13:36,Delivered,Pending,Delhi,27-03-2023 13:36
ORD000373,CUST0213,EMP038,17-03-2023 07:20,05-04-2023 07:20,Delivered,Paid,Surat,03-04-2023 07:20
ORD000374,CUST0255,EMP011,17-03-2023 08:19,04-04-2023 08:19,Dispatched,Paid,Noida,03-04-2023 08:19
ORD000375,CUST0083,EMP034,17-03-2023 10:38,03-04-2023 10:38,Cancelled,Paid,Kolkata,
ORD000376,CUST0056,EMP030,17-03-2023 15:15,29-03-2023 15:15,In Production,Paid,Gurugram,
ORD000377,CUST0091,EMP026,17-03-2023 20:24,26-03-2023 20:24,On Hold,Paid,Jaipur,
ORD000378,CUST0493,EMP003,18-03-2023 01:11,03-04-2023 01:11,Quotation,Paid,Ahmedabad,
ORD000379,CUST0362,EMP034,18-03-2023 07:57,27-03-2023 07:57,Order Confirmed,Paid,Chennai,
ORD000380,CUST0063,EMP014,18-03-2023 13:18,26-03-2023 13:18,Order Confirmed,Paid,Faridabad,
ORD000381,CUST0151,EMP038,18-03-2023 13:52,06-04-2023 13:52,Quotation,Partially Paid,Ludhiana,
ORD000382,CUST0206,EMP034,18-03-2023 15:59,14-04-2023 15:59,Dispatched,Partially Paid,Kolkata,13-04-2023 15:59
ORD000383,CUST0091,EMP017,18-03-2023 20:09,06-04-2023 20:09,Delivered,Paid,Jaipur,04-04-2023 20:09
ORD000384,CUST0426,EMP019,19-03-2023 10:15,26-03-2023 10:15,Delivered,Paid,Ahmedabad,26-03-2023 10:15
ORD000385,CUST0471,EMP003,19-03-2023 14:42,15-04-2023 14:42,Delivered,Paid,Noida,15-04-2023 14:42
ORD000386,CUST0123,EMP019,19-03-2023 14:46,11-04-2023 14:46,Quotation,Paid,Faridabad,
ORD000387,CUST0009,EMP003,19-03-2023 20:50,02-04-2023 20:50,Delivered,Paid,Surat,28-03-2023 20:50
ORD000388,CUST0134,EMP044,19-03-2023 21:25,01-04-2023 21:25,In Production,Paid,Ludhiana,
ORD000389,CUST0292,EMP030,19-03-2023 23:08,16-04-2023 23:08,Delivered,Paid,Chennai,12-04-2023 23:08
ORD000390,CUST0405,EMP014,20-03-2023 10:11,07-04-2023 10:11,Delivered,Paid,Vadodara,04-04-2023 10:11
ORD000391,CUST0170,EMP038,20-03-2023 12:15,30-03-2023 12:15,Order Confirmed,Paid,Mumbai,
ORD000392,CUST0137,EMP003,20-03-2023 22:03,02-04-2023 22:03,Dispatched,Paid,Vadodara,30-03-2023 22:03
ORD000393,CUST0125,EMP026,21-03-2023 03:00,03-04-2023 03:00,Cancelled,Paid,Chennai,
ORD000394,CUST0002,EMP011,21-03-2023 06:21,06-04-2023 06:21,In Production,Paid,Jaipur,
ORD000395,CUST0008,EMP003,21-03-2023 07:01,05-04-2023 07:01,Delivered,Pending,Noida,02-04-2023 07:01
ORD000396,CUST0214,EMP014,21-03-2023 09:32,10-04-2023 09:32,Cancelled,Paid,Bengaluru,
ORD000397,CUST0309,EMP014,21-03-2023 14:07,04-04-2023 14:07,In Production,Paid,Surat,
ORD000398,CUST0007,EMP034,21-03-2023 20:17,12-04-2023 20:17,In Production,Pending,Gurugram,
ORD000399,CUST0101,EMP038,21-03-2023 22:01,08-04-2023 22:01,Dispatched,Paid,Noida,04-04-2023 22:01
ORD000400,CUST0455,EMP034,21-03-2023 23:17,19-04-2023 23:17,Delivered,Paid,Gurugram,17-04-2023 23:17
ORD000401,CUST0496,EMP034,22-03-2023 03:05,17-04-2023 03:05,Dispatched,Partially Paid,Delhi,12-04-2023 03:05
ORD000402,CUST0321,EMP026,22-03-2023 14:17,05-04-2023 14:17,Dispatched,Partially Paid,Noida,05-04-2023 14:17
ORD000403,CUST0261,EMP017,22-03-2023 20:56,30-03-2023 20:56,Order Confirmed,Overdue,Surat,
ORD000404,CUST0292,EMP014,22-03-2023 22:25,12-04-2023 22:25,On Hold,Pending,Chennai,
ORD000405,CUST0186,EMP044,22-03-2023 23:42,06-04-2023 23:42,Delivered,Partially Paid,Delhi,01-04-2023 23:42
ORD000406,CUST0101,EMP026,23-03-2023 00:13,20-04-2023 00:13,Delivered,Paid,Noida,15-04-2023 00:13
ORD000407,CUST0188,EMP026,23-03-2023 16:10,08-04-2023 16:10,On Hold,Paid,Kolkata,
ORD000408,CUST0350,EMP003,24-03-2023 04:12,06-04-2023 04:12,Delivered,Paid,Bengaluru,03-04-2023 04:12
ORD000409,CUST0332,EMP019,24-03-2023 22:53,08-04-2023 22:53,Cancelled,Paid,Hyderabad,
ORD000410,CUST0339,EMP030,25-03-2023 00:57,21-04-2023 00:57,Order Confirmed,Pending,Gurugram,
ORD000411,CUST0305,EMP019,25-03-2023 02:14,03-04-2023 02:14,Order Confirmed,Paid,Noida,
ORD000412,CUST0031,EMP030,25-03-2023 03:21,23-04-2023 03:21,Delivered,Pending,Delhi,21-04-2023 03:21
ORD000413,CUST0314,EMP038,25-03-2023 07:20,06-04-2023 07:20,Dispatched,Paid,Mumbai,31-03-2023 07:20
ORD000414,CUST0441,EMP003,25-03-2023 08:53,21-04-2023 08:53,In Production,Paid,Hyderabad,
ORD000415,CUST0325,EMP044,25-03-2023 15:28,14-04-2023 15:28,Delivered,Pending,Mumbai,09-04-2023 15:28
ORD000416,CUST0290,EMP038,25-03-2023 15:53,14-04-2023 15:53,Delivered,Paid,Ahmedabad,08-04-2023 15:53
ORD000417,CUST0112,EMP019,25-03-2023 17:54,05-04-2023 17:54,In Production,Paid,Faridabad,
ORD000418,CUST0397,EMP034,26-03-2023 00:45,19-04-2023 00:45,In Production,Paid,Jaipur,
ORD000419,CUST0226,EMP003,26-03-2023 02:20,17-04-2023 02:20,In Production,Paid,Mumbai,
ORD000420,CUST0132,EMP017,26-03-2023 03:07,13-04-2023 03:07,Order Confirmed,Paid,Surat,
ORD000421,CUST0245,EMP011,26-03-2023 05:33,12-04-2023 05:33,Order Confirmed,Partially Paid,Gurugram,
ORD000422,CUST0062,EMP030,26-03-2023 11:17,16-04-2023 11:17,Delivered,Pending,Ludhiana,16-04-2023 11:17
ORD000423,CUST0464,EMP038,27-03-2023 06:50,14-04-2023 06:50,Delivered,Partially Paid,Pune,10-04-2023 06:50
ORD000424,CUST0352,EMP030,27-03-2023 08:12,26-04-2023 08:12,Dispatched,Pending,Ludhiana,26-04-2023 08:12
ORD000425,CUST0164,EMP034,27-03-2023 08:14,03-04-2023 08:14,In Production,Pending,Hyderabad,
ORD000426,CUST0397,EMP011,27-03-2023 15:41,09-04-2023 15:41,Delivered,Paid,Jaipur,09-04-2023 15:41
ORD000427,CUST0028,EMP044,27-03-2023 20:23,23-04-2023 20:23,Order Confirmed,Pending,Gurugram,
ORD000428,CUST0194,EMP011,28-03-2023 00:23,23-04-2023 00:23,In Production,Pending,Kolkata,
ORD000429,CUST0326,EMP026,28-03-2023 02:30,12-04-2023 02:30,Order Confirmed,Paid,Delhi,
ORD000430,CUST0012,EMP030,28-03-2023 14:57,16-04-2023 14:57,Delivered,Paid,Gurugram,16-04-2023 14:57
ORD000431,CUST0355,EMP038,28-03-2023 21:31,04-04-2023 21:31,Order Confirmed,Partially Paid,Delhi,
ORD000432,CUST0410,EMP044,29-03-2023 07:43,09-04-2023 07:43,Dispatched,Overdue,Ahmedabad,04-04-2023 07:43
ORD000433,CUST0298,EMP026,29-03-2023 08:13,27-04-2023 08:13,Delivered,Overdue,Ahmedabad,22-04-2023 08:13
ORD000434,CUST0104,EMP026,29-03-2023 09:38,20-04-2023 09:38,Delivered,Paid,Vadodara,14-04-2023 09:38
ORD000435,CUST0375,EMP019,29-03-2023 14:04,05-04-2023 14:04,Delivered,Pending,Surat,01-04-2023 14:04
ORD000436,CUST0170,EMP026,30-03-2023 09:03,25-04-2023 09:03,Cancelled,Paid,Mumbai,
ORD000437,CUST0368,EMP030,30-03-2023 11:17,15-04-2023 11:17,Delivered,Pending,Pune,12-04-2023 11:17
ORD000438,CUST0315,EMP030,30-03-2023 15:10,19-04-2023 15:10,In Production,Partially Paid,Delhi,
ORD000439,CUST0047,EMP026,30-03-2023 19:28,26-04-2023 19:28,Order Confirmed,Overdue,Ahmedabad,
ORD000440,CUST0050,EMP019,30-03-2023 23:58,26-04-2023 23:58,Quotation,Overdue,Vadodara,
ORD000441,CUST0008,EMP011,31-03-2023 05:58,10-04-2023 05:58,In Production,Paid,Noida,
ORD000442,CUST0036,EMP003,31-03-2023 12:05,15-04-2023 12:05,Order Confirmed,Overdue,Delhi,
ORD000443,CUST0150,EMP019,31-03-2023 22:17,13-04-2023 22:17,In Production,Partially Paid,Kolkata,
ORD000444,CUST0013,EMP017,31-03-2023 23:18,28-04-2023 23:18,Delivered,Paid,Mumbai,27-04-2023 23:18
ORD000445,CUST0470,EMP030,01-04-2023 01:44,26-04-2023 01:44,Delivered,Paid,Jaipur,22-04-2023 01:44
ORD000446,CUST0459,EMP044,01-04-2023 05:53,23-04-2023 05:53,In Production,Partially Paid,Kolkata,
ORD000447,CUST0087,EMP034,01-04-2023 08:28,09-04-2023 08:28,Dispatched,Paid,Kolkata,03-04-2023 08:28
ORD000448,CUST0156,EMP038,01-04-2023 10:40,27-04-2023 10:40,Order Confirmed,Paid,Hyderabad,
ORD000449,CUST0372,EMP026,01-04-2023 15:02,21-04-2023 15:02,Dispatched,Paid,Pune,19-04-2023 15:02
ORD000450,CUST0331,EMP044,01-04-2023 17:21,14-04-2023 17:21,Dispatched,Paid,Bengaluru,10-04-2023 17:21
ORD000451,CUST0291,EMP044,02-04-2023 05:40,19-04-2023 05:40,In Production,Paid,Pune,
ORD000452,CUST0495,EMP011,02-04-2023 07:48,19-04-2023 07:48,Order Confirmed,Pending,Delhi,
ORD000453,CUST0315,EMP030,02-04-2023 08:29,16-04-2023 08:29,On Hold,Paid,Delhi,
ORD000454,CUST0335,EMP026,02-04-2023 15:13,30-04-2023 15:13,Delivered,Partially Paid,Jaipur,27-04-2023 15:13
ORD000455,CUST0252,EMP044,02-04-2023 21:04,01-05-2023 21:04,Delivered,Paid,Faridabad,28-04-2023 21:04
ORD000456,CUST0263,EMP026,03-04-2023 07:30,11-04-2023 07:30,Quotation,Pending,Vadodara,
ORD000457,CUST0146,EMP003,03-04-2023 07:55,02-05-2023 07:55,Order Confirmed,Paid,Ludhiana,
