Inventory_Transaction_ID,Product_ID,Warehouse_ID,Transaction_Date,Transaction_Type,Quantity,Supplier_ID
INV0000386,PROD0094,WH002,02-03-2023 06:26,Purchase,29,SUP021
INV0000387,PROD0075,WH001,02-03-2023 14:09,Sale,89,
INV0000388,PROD0059,WH001,02-03-2023 18:17,Sale,67,
INV0000389,PROD0192,WH002,02-03-2023 22:58,Adjustment,25,
INV0000390,PROD0147,WH003,03-03-2023 03:47,Purchase,69,SUP009
INV0000391,PROD0091,WH001,03-03-2023 04:15,Sale,10,
INV0000392,PROD0121,WH001,03-03-2023 05:28,Sale,78,
INV0000393,PROD0102,WH004,03-03-2023 07:56,Sale,11,
INV0000394,PROD0191,WH004,03-03-2023 08:03,Purchase,6,SUP009
INV0000395,PROD0152,WH003,03-03-2023 13:09,Sale,80,
INV0000396,PROD0064,WH001,03-03-2023 13:11,Sale,55,
INV0000397,PROD0164,WH004,03-03-2023 20:42,Adjustment,35,
INV0000398,PROD0083,WH001,03-03-2023 22:05,Sale,21,
INV0000399,PROD0185,WH004,03-03-2023 22:52,Adjustment,91,
INV0000400,PROD0005,WH001,04-03-2023 01:52,Sale,67,
INV0000401,PROD0139,WH002,04-03-2023 02:18,Purchase,9,SUP018
INV0000402,PROD0127,WH002,04-03-2023 04:12,Sale,24,
INV0000403,PROD0060,WH004,04-03-2023 04:51,Return,55,
INV0000404,PROD0124,WH004,04-03-2023 06:31,Purchase,63,SUP016
INV0000405,PROD0030,WH003,04-03-2023 21:56,Sale,30,
INV0000406,PROD0033,WH001,04-03-2023 23:19,Purchase,8,SUP021
INV0000407,PROD0092,WH002,05-03-2023 03:49,Purchase,95,SUP016
INV0000408,PROD0169,WH001,05-03-2023 06:22,Sale,89,
INV0000409,PROD0019,WH001,05-03-2023 07:35,Sale,48,
INV0000410,PROD0051,WH001,05-03-2023 14:05,Sale,28,
INV0000411,PROD0183,WH001,05-03-2023 15:49,Purchase,28,SUP012
INV0000412,PROD0089,WH001,05-03-2023 17:56,Sale,20,
INV0000413,PROD0196,WH004,06-03-2023 05:49,Purchase,4,SUP019
INV0000414,PROD0042,WH001,06-03-2023 06:04,Adjustment,100,
INV0000415,PROD0105,WH004,06-03-2023 07:50,Purchase,49,SUP015
INV0000416,PROD0072,WH001,06-03-2023 08:28,Sale,23,
INV0000417,PROD0008,WH002,06-03-2023 11:19,Sale,16,
INV0000418,PROD0179,WH003,06-03-2023 11:31,Purchase,50,SUP036
INV0000419,PROD0060,WH003,06-03-2023 11:57,Sale,8,
INV0000420,PROD0015,WH001,06-03-2023 13:39,Purchase,84,SUP021
INV0000421,PROD0078,WH001,06-03-2023 15:35,Purchase,16,SUP010
INV0000422,PROD0106,WH001,06-03-2023 17:59,Sale,94,
INV0000423,PROD0079,WH004,06-03-2023 22:11,Sale,53,
INV0000424,PROD0063,WH003,07-03-2023 03:49,Return,44,
INV0000425,PROD0141,WH001,07-03-2023 08:38,Sale,25,
INV0000426,PROD0141,WH002,07-03-2023 09:04,Adjustment,61,
INV0000427,PROD0197,WH001,07-03-2023 09:18,Purchase,43,SUP015
INV0000428,PROD0027,WH003,07-03-2023 11:13,Adjustment,30,
INV0000429,PROD0005,WH004,07-03-2023 13:33,Purchase,53,SUP036
INV0000430,PROD0172,WH001,07-03-2023 15:09,Purchase,5,SUP013
INV0000431,PROD0194,WH002,07-03-2023 17:16,Sale,5,
INV0000432,PROD0132,WH004,07-03-2023 20:14,Sale,100,
INV0000433,PROD0184,WH003,08-03-2023 04:30,Sale,56,
INV0000434,PROD0122,WH002,08-03-2023 04:32,Purchase,87,SUP013
INV0000435,PROD0172,WH002,08-03-2023 04:56,Sale,45,
INV0000436,PROD0097,WH001,08-03-2023 05:21,Sale,89,
INV0000437,PROD0088,WH001,08-03-2023 07:31,Purchase,56,SUP007
INV0000438,PROD0112,WH002,08-03-2023 14:05,Purchase,64,SUP019
INV0000439,PROD0079,WH003,08-03-2023 14:15,Sale,70,
INV0000440,PROD0077,WH003,09-03-2023 06:47,Sale,25,
INV0000441,PROD0096,WH004,09-03-2023 08:35,Sale,72,
INV0000442,PROD0128,WH003,09-03-2023 12:41,Sale,7,
INV0000443,PROD0131,WH003,09-03-2023 21:13,Sale,70,
INV0000444,PROD0004,WH002,10-03-2023 01:48,Purchase,50,SUP040
INV0000445,PROD0053,WH002,10-03-2023 02:35,Sale,8,
INV0000446,PROD0052,WH003,10-03-2023 05:51,Return,24,
INV0000447,PROD0081,WH004,10-03-2023 09:25,Purchase,91,SUP026
INV0000448,PROD0128,WH004,10-03-2023 09:51,Sale,47,
INV0000449,PROD0192,WH002,10-03-2023 10:49,Sale,82,
INV0000450,PROD0144,WH002,10-03-2023 13:51,Sale,75,
INV0000451,PROD0015,WH004,10-03-2023 15:10,Sale,88,
INV0000452,PROD0136,WH001,11-03-2023 03:06,Purchase,74,SUP025
INV0000453,PROD0041,WH004,11-03-2023 06:59,Sale,18,
INV0000454,PROD0143,WH002,11-03-2023 12:33,Purchase,62,SUP038
INV0000455,PROD0009,WH004,12-03-2023 08:24,Purchase,59,SUP005
INV0000456,PROD0071,WH004,12-03-2023 14:40,Purchase,100,SUP037
INV0000457,PROD0119,WH003,12-03-2023 17:20,Adjustment,94,
INV0000458,PROD0042,WH001,13-03-2023 01:33,Adjustment,57,
INV0000459,PROD0104,WH004,13-03-2023 02:15,Purchase,94,SUP031
INV0000460,PROD0087,WH004,13-03-2023 08:39,Purchase,95,SUP002
INV0000461,PROD0014,WH004,13-03-2023 10:26,Sale,38,
INV0000462,PROD0073,WH003,13-03-2023 13:44,Sale,34,
INV0000463,PROD0093,WH004,13-03-2023 15:11,Purchase,86,SUP019
INV0000464,PROD0114,WH001,13-03-2023 16:05,Purchase,66,SUP015
INV0000465,PROD0040,WH002,13-03-2023 21:02,Sale,47,
INV0000466,PROD0163,WH001,14-03-2023 02:10,Purchase,92,SUP033
INV0000467,PROD0130,WH001,14-03-2023 05:31,Sale,9,
INV0000468,PROD0155,WH001,14-03-2023 07:46,Return,61,
INV0000469,PROD0162,WH004,14-03-2023 08:43,Adjustment,98,
INV0000470,PROD0153,WH001,14-03-2023 11:10,Sale,85,
INV0000471,PROD0022,WH001,14-03-2023 17:02,Purchase,31,SUP019
INV0000472,PROD0077,WH001,14-03-2023 17:14,Sale,86,
INV0000473,PROD0151,WH003,14-03-2023 19:24,Return,29,
INV0000474,PROD0077,WH004,15-03-2023 00:34,Sale,2,
INV0000475,PROD0089,WH003,15-03-2023 17:36,Return,90,
INV0000476,PROD0081,WH004,15-03-2023 18:56,Sale,88,
INV0000477,PROD0103,WH002,15-03-2023 20:22,Sale,75,
INV0000478,PROD0007,WH001,16-03-2023 02:19,Sale,89,
INV0000479,PROD0090,WH002,16-03-2023 03:06,Sale,37,
INV0000480,PROD0128,WH003,16-03-2023 05:42,Purchase,15,SUP030
INV0000481,PROD0144,WH001,16-03-2023 08:36,Return,80,
INV0000482,PROD0121,WH002,16-03-2023 10:53,Adjustment,40,
INV0000483,PROD0143,WH001,16-03-2023 11:08,Sale,3,
INV0000484,PROD0014,WH001,16-03-2023 14:06,Sale,36,
INV0000485,PROD0118,WH004,16-03-2023 15:33,Purchase,59,SUP004
INV0000486,PROD0133,WH002,17-03-2023 01:20,Sale,63,
INV0000487,PROD0046,WH002,17-03-2023 01:28,Purchase,28,SUP012
INV0000488,PROD0079,WH002,17-03-2023 02:52,Purchase,36,SUP038
INV0000489,PROD0077,WH002,17-03-2023 06:33,Sale,56,
INV0000490,PROD0010,WH003,17-03-2023 09:49,Purchase,84,SUP015
INV0000491,PROD0163,WH001,17-03-2023 13:21,Purchase,33,SUP003
INV0000492,PROD0116,WH003,17-03-2023 13:58,Purchase,41,SUP026
INV0000493,PROD0063,WH001,17-03-2023 15:54,Sale,73,
INV0000494,PROD0192,WH001,17-03-2023 16:56,Sale,17,
INV0000495,PROD0184,WH003,17-03-2023 21:50,Sale,64,
INV0000496,PROD0014,WH001,17-03-2023 22:33,Purchase,16,SUP029
INV0000497,PROD0058,WH001,18-03-2023 04:07,Sale,72,
INV0000498,PROD0189,WH004,18-03-2023 07:43,Purchase,94,SUP038
INV0000499,PROD0111,WH002,18-03-2023 08:10,Sale,71,
INV0000500,PROD0081,WH003,18-03-2023 09:52,Return,58,
INV0000501,PROD0123,WH004,18-03-2023 10:12,Adjustment,75,
INV0000502,PROD0157,WH002,18-03-2023 10:21,Sale,58,
INV0000503,PROD0034,WH003,18-03-2023 17:37,Return,99,
INV0000504,PROD0047,WH001,19-03-2023 01:16,Sale,11,
INV0000505,PROD0099,WH001,19-03-2023 13:58,Purchase,45,SUP014
INV0000506,PROD0038,WH003,19-03-2023 14:20,Return,59,
INV0000507,PROD0053,WH004,19-03-2023 22:12,Purchase,76,SUP005
INV0000508,PROD0028,WH002,20-03-2023 00:48,Sale,32,
INV0000509,PROD0048,WH001,20-03-2023 01:32,Adjustment,23,
INV0000510,PROD0120,WH002,20-03-2023 03:37,Purchase,28,SUP006
INV0000511,PROD0098,WH002,20-03-2023 04:40,Purchase,97,SUP028
INV0000512,PROD0118,WH002,20-03-2023 11:47,Purchase,65,SUP027
INV0000513,PROD0060,WH002,20-03-2023 18:19,Sale,86,
INV0000514,PROD0150,WH004,20-03-2023 19:25,Sale,70,
INV0000515,PROD0119,WH003,21-03-2023 03:32,Sale,10,
INV0000516,PROD0005,WH001,21-03-2023 06:36,Purchase,72,SUP028
INV0000517,PROD0142,WH001,21-03-2023 11:43,Sale,81,
INV0000518,PROD0132,WH004,21-03-2023 12:25,Return,93,
INV0000519,PROD0146,WH003,21-03-2023 14:32,Adjustment,59,
INV0000520,PROD0118,WH001,21-03-2023 15:09,Purchase,33,SUP012
INV0000521,PROD0042,WH003,21-03-2023 15:19,Sale,41,
INV0000522,PROD0160,WH001,22-03-2023 02:42,Sale,73,
INV0000523,PROD0068,WH002,22-03-2023 04:24,Sale,12,
INV0000524,PROD0045,WH002,22-03-2023 09:30,Return,81,
INV0000525,PROD0194,WH002,22-03-2023 23:38,Sale,63,
INV0000526,PROD0117,WH003,23-03-2023 01:30,Purchase,46,SUP024
INV0000527,PROD0184,WH002,23-03-2023 01:53,Sale,53,
INV0000528,PROD0073,WH001,23-03-2023 15:34,Sale,1,
INV0000529,PROD0185,WH004,23-03-2023 18:12,Purchase,84,SUP035
INV0000530,PROD0195,WH002,23-03-2023 21:12,Purchase,95,SUP036
INV0000531,PROD0122,WH003,23-03-2023 21:38,Return,40,
INV0000532,PROD0062,WH002,24-03-2023 02:55,Sale,67,
INV0000533,PROD0112,WH002,24-03-2023 04:28,Purchase,53,SUP040
INV0000534,PROD0119,WH003,24-03-2023 04:52,Sale,15,
INV0000535,PROD0107,WH004,24-03-2023 05:32,Sale,44,
INV0000536,PROD0064,WH002,24-03-2023 07:56,Purchase,80,SUP027
INV0000537,PROD0147,WH002,24-03-2023 12:45,Sale,8,
INV0000538,PROD0144,WH003,25-03-2023 03:08,Sale,57,
INV0000539,PROD0010,WH001,25-03-2023 04:23,Return,47,
INV0000540,PROD0127,WH001,25-03-2023 07:38,Purchase,50,SUP040
INV0000541,PROD0033,WH001,25-03-2023 09:02,Purchase,96,SUP040
INV0000542,PROD0192,WH002,25-03-2023 15:59,Purchase,41,SUP027
INV0000543,PROD0055,WH003,25-03-2023 16:25,Sale,2,
INV0000544,PROD0122,WH003,25-03-2023 17:36,Sale,55,
INV0000545,PROD0129,WH001,25-03-2023 17:54,Sale,74,
INV0000546,PROD0158,WH003,25-03-2023 20:04,Sale,83,
INV0000547,PROD0053,WH004,26-03-2023 02:03,Purchase,43,SUP036
INV0000548,PROD0165,WH004,26-03-2023 04:49,Adjustment,37,
INV0000549,PROD0029,WH001,26-03-2023 16:41,Sale,18,
INV0000550,PROD0003,WH002,26-03-2023 16:56,Adjustment,27,
INV0000551,PROD0020,WH002,26-03-2023 20:25,Purchase,69,SUP004
INV0000552,PROD0010,WH001,26-03-2023 20:33,Purchase,58,SUP006
INV0000553,PROD0180,WH003,26-03-2023 20:42,Sale,37,
INV0000554,PROD0017,WH004,26-03-2023 21:44,Adjustment,92,
INV0000555,PROD0136,WH004,27-03-2023 06:14,Purchase,100,SUP040
INV0000556,PROD0107,WH002,27-03-2023 07:16,Sale,67,
INV0000557,PROD0085,WH001,27-03-2023 11:07,Purchase,52,SUP038
INV0000558,PROD0034,WH004,27-03-2023 13:36,Purchase,73,SUP039
INV0000559,PROD0020,WH003,27-03-2023 18:10,Sale,42,
INV0000560,PROD0100,WH004,27-03-2023 18:42,Purchase,21,SUP033
INV0000561,PROD0128,WH002,27-03-2023 20:39,Purchase,97,SUP028
INV0000562,PROD0129,WH003,28-03-2023 02:10,Sale,85,
INV0000563,PROD0125,WH002,28-03-2023 07:13,Sale,29,
INV0000564,PROD0081,WH001,28-03-2023 08:04,Purchase,5,SUP002
INV0000565,PROD0002,WH001,28-03-2023 08:17,Purchase,98,SUP032
INV0000566,PROD0161,WH004,28-03-2023 15:13,Sale,99,
INV0000567,PROD0065,WH001,28-03-2023 16:35,Return,78,
INV0000568,PROD0133,WH004,28-03-2023 17:22,Purchase,58,SUP007
INV0000569,PROD0154,WH004,28-03-2023 18:32,Purchase,55,SUP010
INV0000570,PROD0199,WH004,28-03-2023 22:22,Purchase,8,SUP004
INV0000571,PROD0173,WH004,29-03-2023 02:06,Purchase,38,SUP021
INV0000572,PROD0175,WH004,29-03-2023 03:33,Sale,31,
INV0000573,PROD0051,WH001,29-03-2023 07:02,Purchase,7,SUP009
INV0000574,PROD0127,WH002,29-03-2023 07:17,Sale,8,
INV0000575,PROD0090,WH003,29-03-2023 10:57,Purchase,95,SUP021
INV0000576,PROD0099,WH002,29-03-2023 11:43,Purchase,10,SUP035
INV0000577,PROD0155,WH002,29-03-2023 11:43,Sale,64,
INV0000578,PROD0190,WH004,29-03-2023 13:05,Sale,96,
INV0000579,PROD0120,WH001,29-03-2023 18:08,Adjustment,53,
INV0000580,PROD0026,WH002,29-03-2023 23:29,Sale,24,
INV0000581,PROD0071,WH002,30-03-2023 00:58,Adjustment,66,
INV0000582,PROD0043,WH001,30-03-2023 04:16,Purchase,16,SUP032
INV0000583,PROD0195,WH001,30-03-2023 05:59,Sale,89,
INV0000584,PROD0194,WH004,30-03-2023 13:06,Sale,29,
INV0000585,PROD0103,WH002,30-03-2023 20:23,Sale,30,
INV0000586,PROD0040,WH001,30-03-2023 20:34,Purchase,57,SUP029
INV0000587,PROD0126,WH001,31-03-2023 03:55,Purchase,52,SUP005
INV0000588,PROD0188,WH002,31-03-2023 08:17,Sale,91,
INV0000589,PROD0101,WH002,31-03-2023 10:16,Sale,82,
INV0000590,PROD0046,WH002,31-03-2023 11:01,Sale,26,
INV0000591,PROD0026,WH002,31-03-2023 11:19,Sale,89,
INV0000592,PROD0121,WH001,31-03-2023 13:23,Sale,25,
INV0000593,PROD0110,WH001,31-03-2023 18:20,Purchase,72,SUP013
INV0000594,PROD0069,WH004,31-03-2023 19:33,Sale,84,
INV0000595,PROD0057,WH003,31-03-2023 20:00,Sale,59,
INV0000596,PROD0153,WH001,01-04-2023 02:39,Purchase,25,SUP001
INV0000597,PROD0005,WH003,01-04-2023 05:15,Purchase,39,SUP031
INV0000598,PROD0144,WH002,01-04-2023 05:40,Purchase,88,SUP023
INV0000599,PROD0033,WH003,01-04-2023 08:03,Purchase,25,SUP033
INV0000600,PROD0196,WH003,01-04-2023 08:23,Purchase,16,SUP012
INV0000601,PROD0186,WH004,01-04-2023 17:44,Return,65,
INV0000602,PROD0018,WH001,01-04-2023 19:51,Sale,84,
INV0000603,PROD0161,WH002,01-04-2023 23:58,Sale,72,
INV0000604,PROD0119,WH003,02-04-2023 03:38,Sale,32,
INV0000605,PROD0005,WH003,02-04-2023 06:00,Purchase,49,SUP031
INV0000606,PROD0066,WH002,02-04-2023 12:28,Purchase,39,SUP029
INV0000607,PROD0122,WH004,02-04-2023 12:31,Purchase,95,SUP003
INV0000608,PROD0029,WH002,02-04-2023 13:31,Purchase,60,SUP015
INV0000609,PROD0118,WH002,02-04-2023 13:38,Purchase,16,SUP030
INV0000610,PROD0065,WH002,02-04-2023 15:41,Sale,6,
INV0000611,PROD0095,WH003,02-04-2023 21:39,Sale,52,
INV0000612,PROD0030,WH001,02-04-2023 22:35,Sale,45,
INV0000613,PROD0029,WH003,03-04-2023 00:13,Purchase,68,SUP004
INV0000614,PROD0188,WH002,03-04-2023 01:57,Sale,52,
INV0000615,PROD0188,WH002,03-04-2023 02:08,Sale,95,
INV0000616,PROD0163,WH003,03-04-2023 12:09,Sale,77,
INV0000617,PROD0105,WH003,04-04-2023 01:42,Purchase,27,SUP008
INV0000618,PROD0186,WH004,04-04-2023 10:17,Purchase,85,SUP019
INV0000619,PROD0147,WH001,04-04-2023 12:03,Purchase,25,SUP040
INV0000620,PROD0109,WH003,04-04-2023 16:04,Sale,71,
INV0000621,PROD0170,WH001,04-04-2023 20:55,Purchase,49,SUP008
INV0000622,PROD0173,WH002,04-04-2023 21:39,Purchase,47,SUP026
INV0000623,PROD0193,WH004,05-04-2023 05:36,Sale,71,
INV0000624,PROD0199,WH003,05-04-2023 13:12,Sale,32,
INV0000625,PROD0022,WH004,05-04-2023 17:12,Purchase,32,SUP034
INV0000626,PROD0196,WH003,05-04-2023 19:44,Purchase,1,SUP023
INV0000627,PROD0077,WH004,05-04-2023 20:37,Sale,51,
INV0000628,PROD0132,WH001,06-04-2023 04:38,Purchase,97,SUP020
INV0000629,PROD0106,WH003,06-04-2023 04:49,Purchase,13,SUP018
INV0000630,PROD0063,WH004,06-04-2023 10:22,Sale,75,
INV0000631,PROD0116,WH001,06-04-2023 16:42,Sale,94,
INV0000632,PROD0117,WH001,06-04-2023 17:59,Sale,70,
INV0000633,PROD0183,WH003,06-04-2023 18:46,Sale,20,
INV0000634,PROD0197,WH004,06-04-2023 22:49,Return,28,
INV0000635,PROD0097,WH004,07-04-2023 00:41,Sale,26,
INV0000636,PROD0011,WH003,07-04-2023 10:14,Sale,1,
INV0000637,PROD0154,WH004,07-04-2023 11:54,Sale,43,
INV0000638,PROD0177,WH002,07-04-2023 17:54,Sale,55,
INV0000639,PROD0090,WH004,07-04-2023 21:56,Sale,14,
INV0000640,PROD0063,WH001,07-04-2023 22:37,Adjustment,90,
INV0000641,PROD0077,WH003,08-04-2023 00:41,Return,96,
INV0000642,PROD0084,WH002,08-04-2023 07:46,Sale,8,
INV0000643,PROD0052,WH003,08-04-2023 08:17,Purchase,66,SUP020
INV0000644,PROD0070,WH004,08-04-2023 08:56,Sale,73,
INV0000645,PROD0061,WH002,08-04-2023 09:12,Purchase,67,SUP010
INV0000646,PROD0026,WH001,08-04-2023 16:04,Purchase,73,SUP037
INV0000647,PROD0128,WH003,08-04-2023 23:42,Sale,21,
INV0000648,PROD0078,WH001,09-04-2023 03:21,Sale,9,
INV0000649,PROD0012,WH002,09-04-2023 03:44,Sale,35,
INV0000650,PROD0125,WH001,09-04-2023 05:51,Sale,78,
INV0000651,PROD0063,WH002,09-04-2023 06:27,Sale,20,
INV0000652,PROD0028,WH003,09-04-2023 06:49,Purchase,66,SUP023
INV0000653,PROD0135,WH003,09-04-2023 12:45,Sale,8,
INV0000654,PROD0140,WH001,09-04-2023 15:34,Purchase,9,SUP017
INV0000655,PROD0018,WH004,09-04-2023 20:09,Purchase,43,SUP040
INV0000656,PROD0152,WH001,09-04-2023 22:35,Purchase,27,SUP019
INV0000657,PROD0109,WH001,10-04-2023 04:11,Sale,46,
INV0000658,PROD0031,WH003,10-04-2023 04:48,Adjustment,23,
INV0000659,PROD0092,WH001,10-04-2023 07:27,Sale,68,
INV0000660,PROD0199,WH004,10-04-2023 12:57,Purchase,10,SUP040
INV0000661,PROD0014,WH001,10-04-2023 15:17,Sale,45,
INV0000662,PROD0098,WH002,10-04-2023 17:04,Purchase,63,SUP015
INV0000663,PROD0016,WH003,10-04-2023 18:20,Return,99,
INV0000664,PROD0041,WH004,11-04-2023 00:28,Sale,73,
INV0000665,PROD0121,WH004,11-04-2023 01:55,Purchase,49,SUP017
INV0000666,PROD0118,WH003,11-04-2023 02:29,Sale,77,
INV0000667,PROD0106,WH004,11-04-2023 03:50,Sale,45,
INV0000668,PROD0117,WH003,11-04-2023 05:29,Adjustment,12,
INV0000669,PROD0145,WH002,11-04-2023 08:26,Purchase,27,SUP013
INV0000670,PROD0094,WH001,11-04-2023 11:19,Sale,11,
INV0000671,PROD0125,WH003,11-04-2023 11:50,Sale,62,
INV0000672,PROD0179,WH004,11-04-2023 23:20,Purchase,13,SUP027
INV0000673,PROD0099,WH001,12-04-2023 01:24,Purchase,82,SUP026
INV0000674,PROD0024,WH003,12-04-2023 03:31,Purchase,6,SUP025
INV0000675,PROD0087,WH002,12-04-2023 07:34,Purchase,97,SUP037
INV0000676,PROD0140,WH004,12-04-2023 10:52,Purchase,85,SUP014
INV0000677,PROD0064,WH003,12-04-2023 13:21,Purchase,15,SUP004
INV0000678,PROD0069,WH004,12-04-2023 20:25,Purchase,40,SUP039
INV0000679,PROD0009,WH004,13-04-2023 01:02,Purchase,3,SUP002
INV0000680,PROD0187,WH002,13-04-2023 01:17,Sale,84,
INV0000681,PROD0016,WH003,13-04-2023 06:22,Sale,98,
INV0000682,PROD0173,WH001,13-04-2023 10:05,Purchase,54,SUP032
INV0000683,PROD0116,WH004,13-04-2023 15:16,Purchase,42,SUP040
INV0000684,PROD0149,WH002,13-04-2023 15:34,Sale,68,
INV0000685,PROD0116,WH002,13-04-2023 18:37,Return,68,
INV0000686,PROD0018,WH004,14-04-2023 07:03,Sale,43,
INV0000687,PROD0010,WH001,14-04-2023 11:35,Sale,95,
INV0000688,PROD0055,WH004,14-04-2023 13:13,Sale,97,
INV0000689,PROD0087,WH003,14-04-2023 17:44,Sale,3,
INV0000690,PROD0193,WH001,14-04-2023 22:41,Sale,83,
INV0000691,PROD0190,WH004,15-04-2023 18:46,Purchase,18,SUP010
INV0000692,PROD0032,WH004,15-04-2023 22:47,Adjustment,95,
INV0000693,PROD0038,WH004,15-04-2023 23:28,Purchase,80,SUP027
INV0000694,PROD0190,WH004,16-04-2023 03:10,Purchase,42,SUP011
INV0000695,PROD0154,WH004,16-04-2023 05:52,Adjustment,69,
INV0000696,PROD0075,WH001,16-04-2023 15:15,Sale,33,
INV0000697,PROD0102,WH003,16-04-2023 19:06,Purchase,45,SUP037
INV0000698,PROD0007,WH003,16-04-2023 23:35,Purchase,32,SUP034
INV0000699,PROD0156,WH004,16-04-2023 23:45,Sale,96,
INV0000700,PROD0164,WH002,17-04-2023 01:34,Sale,94,
INV0000701,PROD0055,WH003,17-04-2023 02:41,Adjustment,66,
INV0000702,PROD0015,WH001,17-04-2023 07:37,Sale,34,
INV0000703,PROD0197,WH002,17-04-2023 08:18,Sale,3,
INV0000704,PROD0097,WH001,17-04-2023 10:08,Sale,19,
INV0000705,PROD0072,WH003,17-04-2023 13:59,Adjustment,11,
INV0000706,PROD0005,WH001,17-04-2023 15:01,Sale,28,
INV0000707,PROD0126,WH003,17-04-2023 20:44,Purchase,89,SUP031
INV0000708,PROD0195,WH003,17-04-2023 22:41,Sale,64,
INV0000709,PROD0137,WH003,18-04-2023 02:03,Sale,96,
INV0000710,PROD0193,WH001,18-04-2023 05:14,Return,28,
INV0000711,PROD0133,WH002,18-04-2023 05:45,Sale,25,
INV0000712,PROD0141,WH002,18-04-2023 09:24,Purchase,49,SUP003
INV0000713,PROD0106,WH004,18-04-2023 18:47,Sale,23,
INV0000714,PROD0163,WH002,18-04-2023 23:27,Adjustment,90,
INV0000715,PROD0136,WH004,19-04-2023 02:50,Purchase,5,SUP037
INV0000716,PROD0119,WH001,19-04-2023 06:55,Purchase,65,SUP019
INV0000717,PROD0136,WH004,19-04-2023 13:47,Purchase,12,SUP025
INV0000718,PROD0183,WH004,19-04-2023 13:52,Purchase,70,SUP004
INV0000719,PROD0148,WH001,19-04-2023 15:16,Sale,25,
INV0000720,PROD0084,WH003,19-04-2023 15:35,Purchase,74,SUP024
INV0000721,PROD0146,WH002,19-04-2023 23:47,Adjustment,92,
INV0000722,PROD0180,WH001,20-04-2023 03:21,Purchase,27,SUP013
INV0000723,PROD0135,WH004,20-04-2023 05:11,Purchase,14,SUP005
INV0000724,PROD0106,WH004,20-04-2023 06:45,Purchase,50,SUP013
INV0000725,PROD0183,WH004,20-04-2023 12:33,Sale,8,
INV0000726,PROD0076,WH003,20-04-2023 14:07,Sale,83,
INV0000727,PROD0180,WH002,20-04-2023 17:08,Sale,98,
INV0000728,PROD0109,WH003,20-04-2023 18:53,Adjustment,100,
INV0000729,PROD0009,WH003,21-04-2023 04:26,Sale,11,
INV0000730,PROD0012,WH003,21-04-2023 05:42,Purchase,100,SUP002
INV0000731,PROD0197,WH001,21-04-2023 12:15,Adjustment,18,
INV0000732,PROD0054,WH002,21-04-2023 22:05,Sale,15,
INV0000733,PROD0159,WH004,22-04-2023 02:11,Sale,53,
INV0000734,PROD0130,WH002,22-04-2023 06:20,Sale,57,
INV0000735,PROD0119,WH002,22-04-2023 10:19,Purchase,28,SUP001
INV0000736,PROD0103,WH004,22-04-2023 11:02,Purchase,68,SUP034
INV0000737,PROD0122,WH002,22-04-2023 19:19,Purchase,42,SUP005
INV0000738,PROD0157,WH002,22-04-2023 21:27,Purchase,82,SUP033
INV0000739,PROD0078,WH001,22-04-2023 22:47,Purchase,42,SUP040
INV0000740,PROD0130,WH002,23-04-2023 02:46,Sale,62,
INV0000741,PROD0087,WH001,23-04-2023 05:33,Sale,58,
INV0000742,PROD0136,WH004,23-04-2023 09:12,Adjustment,84,
INV0000743,PROD0076,WH004,23-04-2023 14:29,Purchase,2,SUP028
INV0000744,PROD0040,WH003,23-04-2023 18:59,Return,17,
INV0000745,PROD0190,WH003,23-04-2023 20:09,Purchase,82,SUP031
INV0000746,PROD0193,WH003,23-04-2023 22:42,Sale,23,
INV0000747,PROD0120,WH002,24-04-2023 00:41,Purchase,36,SUP036
INV0000748,PROD0130,WH001,24-04-2023 02:10,Purchase,52,SUP040
INV0000749,PROD0032,WH001,24-04-2023 06:16,Sale,100,
INV0000750,PROD0148,WH003,24-04-2023 06:40,Sale,89,
INV0000751,PROD0155,WH003,24-04-2023 07:36,Purchase,86,SUP027
INV0000752,PROD0024,WH001,24-04-2023 08:32,Adjustment,59,
INV0000753,PROD0139,WH004,24-04-2023 09:34,Return,2,
INV0000754,PROD0033,WH001,24-04-2023 13:55,Purchase,20,SUP035
INV0000755,PROD0127,WH002,24-04-2023 16:16,Purchase,84,SUP020
INV0000756,PROD0157,WH001,24-04-2023 23:56,Purchase,36,SUP029
INV0000757,PROD0053,WH003,25-04-2023 02:55,Sale,21,
INV0000758,PROD0174,WH002,25-04-2023 06:39,Purchase,20,SUP029
INV0000759,PROD0124,WH004,25-04-2023 08:16,Sale,1,
INV0000760,PROD0198,WH003,25-04-2023 08:24,Adjustment,45,
INV0000761,PROD0164,WH002,25-04-2023 09:34,Adjustment,5,
INV0000762,PROD0126,WH002,25-04-2023 13:18,Sale,22,
INV0000763,PROD0034,WH004,25-04-2023 15:48,Return,86,
INV0000764,PROD0191,WH004,25-04-2023 18:45,Sale,60,
INV0000765,PROD0110,WH002,25-04-2023 20:49,Sale,36,
INV0000766,PROD0084,WH004,25-04-2023 21:37,Purchase,54,SUP010
INV0000767,PROD0042,WH001,25-04-2023 22:14,Purchase,33,SUP025
INV0000768,PROD0103,WH004,25-04-2023 22:36,Sale,75,
INV0000769,PROD0111,WH004,25-04-2023 22:43,Sale,81,
INV0000770,PROD0009,WH002,26-04-2023 14:19,Sale,53,
INV0000771,PROD0129,WH004,26-04-2023 18:14,Sale,100,
